Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
5/08/2024;0.7900000214576721;0.847000002861023;0.7670000195503235;0.8100000023841858;2013100;-0.1214331818747351;15.903.490.431.964.300;0.07999998331069946;15.903.490.431.964.300
6/08/2024;0.8330000042915344;0.9269999861717224;0.8140000104904175;0.8500000238418579;1322700;0.05300067469606766;11.018.091.056.764.100;0.11299997568130493;11.018.091.056.764.100
7/08/2024;0.8119999766349792;0.8970000147819519;0.8090000152587891;0.8450000286102295;551400;-0.025533335931723328;44.773.678.711.652.700;0.08799999952316284;44.773.678.711.652.700
8/08/2024;0.8169999718666077;0.8399999737739563;0.7799999713897705;0.8199999928474426;506800;0.006138749037984158;41.405.558.574.199.600;0.06000000238418579;41.405.558.574.199.600
9/08/2024;0.7910000085830688;0.8970000147819519;0.7910000085830688;0.8500000238418579;592800;-0.03234108180644293;4.689.048.050.880.430;0.10600000619888306;4.689.048.050.880.430
12/08/2024;0.7950000166893005;0.8489999771118164;0.7799999713897705;0.800000011920929;598200;0.005044157028599867;4.755.690.099.835.390;0.0690000057220459;4.755.690.099.835.390
13/08/2024;0.824999988079071;0.8899999856948853;0.8109999895095825;0.8259999752044678;665700;0.03704123623790748;5.492.024.920.642.370;0.07899999618530273;5.492.024.920.642.370
14/08/2024;0.8270000219345093;0.8600000143051147;0.7850000262260437;0.8489999771118164;884500;0.002421349661606748;7.314.815.194.010.730;0.07499998807907104;7.314.815.194.010.730
15/08/2024;0.824999988079071;0.8740000128746033;0.8199999928474426;0.8309999704360962;688000;-0.0024213496616067158;5.675.999.917.984.000;0.054000020027160645;5.675.999.917.984.000
16/08/2024;0.8500000238418579;0.8600000143051147;0.8090000152587891;0.8180000185966492;554000;0.029853005648536365;4.709.000.132.083.890;0.050999999046325684;4.709.000.132.083.890
19/08/2024;0.9330000281333923;0.9350000023841858;0.8450000286102295;0.8600000143051147;1574500;0.09316885346742663;14.690.085.442.960.200;0.0899999737739563;14.690.085.442.960.200
20/08/2024;0.9300000071525574;0.9300000071525574;0.8799999952316284;0.9129999876022339;508200;-0.0032206371628093933;47.262.600.363.492.900;0.050000011920928955;47.262.600.363.492.900
21/08/2024;0.9399999976158142;0.9700000286102295;0.8949999809265137;0.9120000004768372;746000;0.010695278889458152;7.012.399.982.213.970;0.07500004768371582;7.012.399.982.213.970
22/08/2024;0.890999972820282;0.949999988079071;0.8700000047683716;0.9300000071525574;635000;-0.05353547576160686;5.657.849.827.408.790;0.07999998331069946;5.657.849.827.408.790
23/08/2024;0.9089999794960022;0.9279999732971191;0.8709999918937683;0.8960000276565552;477400;0.020000674654750528;43.395.659.021.139.100;0.05699998140335083;43.395.659.021.139.100
26/08/2024;0.9240000247955322;0.953000009059906;0.8939999938011169;0.8939999938011169;804300;0.016367026855850005;7.431.732.199.430.460;0.05900001525878906;7.431.732.199.430.460
27/08/2024;0.9139999747276306;0.9449999928474426;0.8899999856948853;0.9359999895095825;558700;-0.010881554672820546;5.106.517.858.803.270;0.05500000715255737;5.106.517.858.803.270
28/08/2024;0.8820000290870667;0.925000011920929;0.8619999885559082;0.9139999747276306;663200;-0.035638454818530486;5.849.424.192.905.420;0.06300002336502075;5.849.424.192.905.420
29/08/2024;0.8610000014305115;0.9089999794960022;0.8220000267028809;0.8899999856948853;1018600;-0.02409758289614003;877.014.601.457.119;0.08699995279312134;877.014.601.457.119
30/08/2024;0.878000020980835;0.8899999856948853;0.8299999833106995;0.878000020980835;591400;0.019552111442099413;5.192.492.124.080.650;0.06000000238418579;5.192.492.124.080.650
3/09/2024;0.8669999837875366;0.9300000071525574;0.8460000157356262;0.8460000157356262;1240100;-0.012607659450238505;10.751.666.798.949.200;0.08399999141693115;10.751.666.798.949.200
4/09/2024;0.859000027179718;0.8930000066757202;0.8399999737739563;0.8930000066757202;630600;-0.009270004455675131;5.416.854.171.395.300;0.053000032901763916;5.416.854.171.395.300
5/09/2024;0.9610000252723694;0.9700000286102295;0.8299999833106995;0.8619999885559082;2095800;0.11220548164291307;20.140.638.529.658.300;0.14000004529953003;20.140.638.529.658.300
6/09/2024;0.9100000262260437;0.9750000238418579;0.8730000257492065;0.9700000286102295;768800;-0.054529806937559676;6.996.080.201.625.820;0.10199999809265137;6.996.080.201.625.820
9/09/2024;0.9300000071525574;0.9750000238418579;0.8999999761581421;0.9229999780654907;540500;0.021739965507499983;50.266.500.386.595.700;0.07500004768371582;50.266.500.386.595.700
10/09/2024;0.9210000038146973;0.9459999799728394;0.8899999856948853;0.9200000166893005;428700;-0.009724553441008716;3.948.327.016.353.600;0.0559999942779541;3.948.327.016.353.600
11/09/2024;0.8899999856948853;0.9399999976158142;0.8799999952316284;0.9100000262260437;535100;-0.03423859374419206;4.762.389.923.453.330;0.06000000238418579;4.762.389.923.453.330
12/09/2024;0.8799999952316284;0.9100000262260437;0.8519999980926514;0.8830000162124634;1505400;-0.011299544599374644;13.247.519.928.216.900;0.058000028133392334;13.247.519.928.216.900
13/09/2024;0.9210000038146973;0.9300000071525574;0.8600000143051147;0.8799999952316284;611700;0.045538138343566695;5.633.757.023.334.500;0.06999999284744263;5.633.757.023.334.500
16/09/2024;0.9100000262260437;0.9449999928474426;0.8809999823570251;0.9449999928474426;630700;-0.012015412066491236;5.739.370.165.407.650;0.06400001049041748;5.739.370.165.407.650
17/09/2024;0.8989999890327454;0.9399999976158142;0.8899999856948853;0.9179999828338623;598600;-0.01216160605849674;5.381.413.934.350.010;0.050000011920928955;5.381.413.934.350.010
18/09/2024;0.9110000133514404;0.9700000286102295;0.8709999918937683;0.8999999761581421;842900;0.013259889643538615;7.678.819.112.539.290;0.09900003671646118;7.678.819.112.539.290
19/09/2024;0.9599999785423279;0.9779999852180481;0.9010000228881836;0.9399999976158142;642700;0.05239035019437443;6.169.919.862.091.540;0.0769999623298645;6.169.919.862.091.540
20/09/2024;10.499.999.523.162.800;10.700.000.524.520.800;0.9340000152587891;0.9589999914169312;2393900;0.08961213562836542;25.135.948.858.499.500;0.13600003719329834;25.135.948.858.499.500
23/09/2024;1.0;11.100.000.143.051.100;0.9800000190734863;11.100.000.143.051.100;1557000;-0.04879011875636827;1557000.0;0.12999999523162842;1557000.0
24/09/2024;0.9940000176429749;10.299.999.713.897.700;0.9850000143051147;0.9900000095367432;563500;-0.00601805457609149;5.601.190.099.418.160;0.04499995708465576;5.601.190.099.418.160
25/09/2024;0.9829999804496765;10.199.999.809.265.100;0.9800000190734863;1.0;556000;-0.011128124147305934;5.465.479.891.300.200;0.039999961853027344;5.465.479.891.300.200
26/09/2024;0.9520000219345093;0.9900000095367432;0.9390000104904175;0.9800000190734863;799400;-0.03204404242692368;7.610.288.175.344.460;0.050999999046325684;7.610.288.175.344.460
27/09/2024;0.9599999785423279;0.9990000128746033;0.9390000104904175;0.949999988079071;871800;0.00836820427832388;8.369.279.812.932.010;0.06000000238418579;8.369.279.812.932.010
30/09/2024;0.9860000014305115;1.0;0.9750000238418579;0.9760000109672546;544900;0.026723093943318444;5.372.714.007.794.850;0.02499997615814209;5.372.714.007.794.850
1/10/2024;10.499.999.523.162.800;1.059.999.942.779.540;0.9599999785423279;0.972000002861023;2194300;0.06288904168504683;23.040.148.953.676.200;0.09999996423721313;23.040.148.953.676.200
2/10/2024;10.499.999.523.162.800;10.700.000.524.520.800;1.0;10.499.999.523.162.800;484900;0.0;5.091.449.768.781.660;0.0700000524520874;5.091.449.768.781.660
3/10/2024;10.099.999.904.632.500;10.399.999.618.530.200;0.9800000190734863;10.299.999.713.897.700;2111300;-0.03883979734552017;2.132.412.979.865.070;0.059999942779541016;2.132.412.979.865.070
4/10/2024;10.700.000.524.520.800;1.090.000.033.378.600;1.0;10.199.999.809.265.100;1376100;0.05770837608360787;14.724.270.721.793.100;0.09000003337860107;14.724.270.721.793.100
7/10/2024;10.499.999.523.162.800;10.700.000.524.520.800;10.399.999.618.530.200;10.499.999.523.162.800;414600;-0.018868578738087744;4.353.299.802.303.310;0.03000009059906006;4.353.299.802.303.310
8/10/2024;10.199.999.809.265.100;1.059.999.942.779.540;10.099.999.904.632.500;10.499.999.523.162.800;604100;-0.028987510159685204;6.161.819.884.777.060;0.04999995231628418;6.161.819.884.777.060
9/10/2024;10.099.999.904.632.500;10.490.000.247.955.300;0.9760000109672546;10.299.999.713.897.700;880500;-0.009852287185835048;8.893.049.916.028.970;0.07300001382827759;8.893.049.916.028.970
10/10/2024;0.984000027179718;10.099.999.904.632.500;0.972000002861023;10.099.999.904.632.500;296900;-0.02607967571906738;2.921.496.080.696.580;0.03799998760223389;2.921.496.080.696.580
11/10/2024;0.9649999737739563;0.984000027179718;0.9300000071525574;0.9789999723434448;745100;-0.019497850512179497;7.190.214.804.589.740;0.054000020027160645;7.190.214.804.589.740
14/10/2024;0.9419999718666077;0.9800000190734863;0.9390000104904175;0.949999988079071;669700;-0.024122829450972542;6.308.573.811.590.670;0.04100000858306885;6.308.573.811.590.670
15/10/2024;0.9679999947547913;0.9800000190734863;0.9399999976158142;0.9399999976158142;446700;0.027226837147207215;43.240.559.765.696.500;0.04000002145767212;43.240.559.765.696.500
16/10/2024;0.9700000286102295;0.9800000190734863;0.9539999961853027;0.9700000286102295;429700;0.0020640191345371196;4.168.090.122.938.150;0.026000022888183594;4.168.090.122.938.150
17/10/2024;0.9629999995231628;0.9800000190734863;0.9539999961853027;0.9599999785423279;268300;-0.007242689689542415;2.583.728.998.720.640;0.026000022888183594;2.583.728.998.720.640
18/10/2024;0.9620000123977661;0.9829999804496765;0.9399999976158142;0.9559999704360962;834400;-0.001038947749770404;802.692.810.344.696;0.042999982833862305;802.692.810.344.696
21/10/2024;0.9210000038146973;0.9700000286102295;0.9100000262260437;0.949999988079071;901300;-0.04355442315598236;8.300.973.034.381.860;0.06000000238418579;8.300.973.034.381.860
22/10/2024;0.8899999856948853;0.9269999861717224;0.8600000143051147;0.9100000262260437;953600;-0.03423859374419206;8.487.039.863.586.420;0.06699997186660767;8.487.039.863.586.420
23/10/2024;0.8889999985694885;0.9100000262260437;0.8510000109672546;0.8999999761581421;986900;-0.0011242127482424004;8.773.540.985.882.280;0.05900001525878906;8.773.540.985.882.280
24/10/2024;0.8999999761581421;0.9100000262260437;0.8740000128746033;0.8889999985694885;596500;0.012297502928576873;5.368.499.857.783.310;0.03600001335144043;5.368.499.857.783.310
25/10/2024;0.9409999847412109;0.9629999995231628;0.8709999918937683;0.9100000262260437;531500;0.044548386536518624;5.001.414.918.899.530;0.09200000762939453;5.001.414.918.899.530
28/10/2024;0.9169999957084656;0.9620000123977661;0.890999972820282;0.9419999718666077;634000;-0.025835655793383004;5.813.779.972.791.670;0.07100003957748413;5.813.779.972.791.670
29/10/2024;0.9139999747276306;0.9399999976158142;0.8989999890327454;0.9399999976158142;273600;-0.0032769237726378714;25.007.039.308.547.900;0.04100000858306885;25.007.039.308.547.900
30/10/2024;0.8960000276565552;0.9330000281333923;0.8799999952316284;0.9089999794960022;735700;-0.019890099962233877;6.591.872.203.469.270;0.053000032901763916;6.591.872.203.469.270
31/10/2024;0.878000020980835;0.9200000166893005;0.8700000047683716;0.8999999761581421;602300;-0.020293826310337274;5.288.194.126.367.560;0.050000011920928955;5.288.194.126.367.560
1/11/2024;0.8740000128746033;0.902999997138977;0.8669999837875366;0.878000020980835;594900;-0.004566227145081038;5.199.426.076.591.010;0.03600001335144043;5.199.426.076.591.010
4/11/2024;0.8859999775886536;0.8989999890327454;0.7789999842643738;0.8700000047683716;1518500;0.013636534923904558;13.453.909.659.683.700;0.12000000476837158;13.453.909.659.683.700
5/11/2024;0.878000020980835;0.8980000019073486;0.8600000143051147;0.8980000019073486;567100;-0.009070307778823433;4.979.138.118.982.310;0.03799998760223389;4.979.138.118.982.310
6/11/2024;0.8870000243186951;0.9100000262260437;0.8650000095367432;0.9100000262260437;371400;0.010198392195087938;32.943.180.903.196.300;0.04500001668930054;32.943.180.903.196.300
7/11/2024;0.8870000243186951;0.9160000085830688;0.8799999952316284;0.890999972820282;520000;0.0;46.124.001.264.572.100;0.03600001335144043;46.124.001.264.572.100
8/11/2024;0.8790000081062317;0.8980000019073486;0.8510000109672546;0.8700000047683716;981400;-0.009060102819088207;8.626.506.079.554.550;0.046999990940093994;8.626.506.079.554.550
11/11/2024;0.8579999804496765;0.8899999856948853;0.8500000238418579;0.8700000047683716;822600;-0.024180830205246383;7.057.907.839.179.030;0.039999961853027344;7.057.907.839.179.030
12/11/2024;0.8479999899864197;0.8820000290870667;0.8199999928474426;0.8600000143051147;1261700;-0.011723452718601524;10.699.215.873.658.600;0.06200003623962402;10.699.215.873.658.600
13/11/2024;0.8159999847412109;0.8769999742507935;0.8009999990463257;0.8600000143051147;1928700;-0.03846628771882522;15.738.191.705.703.700;0.07599997520446777;15.738.191.705.703.700
14/11/2024;0.7699999809265137;0.8299999833106995;0.7599999904632568;0.8100000023841858;2229200;-0.0580238461876427;17.164.839.574.813.800;0.06999999284744263;17.164.839.574.813.800
15/11/2024;0.7400000095367432;0.7799999713897705;0.7400000095367432;0.7620000243186951;620900;-0.03974029099126166;45.946.600.592.136.300;0.039999961853027344;45.946.600.592.136.300
18/11/2024;0.7200000286102295;0.75;0.7200000286102295;0.75;597800;-0.027398947339176118;4.304.160.171.031.950;0.029999971389770508;4.304.160.171.031.950
19/11/2024;0.7149999737739563;0.7490000128746033;0.6809999942779541;0.7279999852180481;1133200;-0.006968745732304421;8.102.379.702.806.470;0.06800001859664917;8.102.379.702.806.470
20/11/2024;0.6970000267028809;0.7200000286102295;0.6809999942779541;0.7099999785423279;1005500;-0.02549705694253909;7.008.335.268.497.460;0.03900003433227539;7.008.335.268.497.460
21/11/2024;0.6650000214576721;0.7200000286102295;0.6620000004768372;0.7110000252723694;1144800;-0.046998376148656804;761.292.024.564.743;0.058000028133392334;761.292.024.564.743
22/11/2024;0.6959999799728394;0.7129999995231628;0.6690000295639038;0.6690000295639038;1791500;0.045562558636733475;12.468.839.641.213.400;0.04399996995925903;12.468.839.641.213.400
25/11/2024;0.6990000009536743;0.7400000095367432;0.6930000185966492;0.7099999785423279;2097500;0.004301112038388154;14.661.525.020.003.300;0.046999990940093994;14.661.525.020.003.300
26/11/2024;0.699999988079071;0.7200000286102295;0.6959999799728394;0.7149999737739563;1336400;0.0014295744153548647;9.354.799.840.688.700;0.024000048637390137;9.354.799.840.688.700
27/11/2024;0.7020000219345093;0.7200000286102295;0.6899999976158142;0.699999988079071;667400;0.002853117258044294;4.685.148.146.390.910;0.030000030994415283;4.685.148.146.390.910
29/11/2024;0.6980000138282776;0.7300000190734863;0.6940000057220459;0.7099999785423279;517400;-0.005714312697892145;3.611.452.071.547.500;0.03600001335144043;3.611.452.071.547.500
2/12/2024;0.7300000190734863;0.7310000061988831;0.6899999976158142;0.7200000286102295;2162400;0.04482543769684174;15.785.520.412.445.000;0.04100000858306885;15.785.520.412.445.000
3/12/2024;0.699999988079071;0.7400000095367432;0.6899999976158142;0.7310000061988831;627300;-0.041964242256993904;43.910.999.252.200.100;0.050000011920928955;43.910.999.252.200.100
4/12/2024;0.7009999752044678;0.7099999785423279;0.6800000071525574;0.6899999976158142;674600;0.001427533649425407;47.289.458.327.293.300;0.029999971389770508;47.289.458.327.293.300
5/12/2024;0.7149999737739563;0.7269999980926514;0.6669999957084656;0.703000009059906;7297600;0.019774654351294177;52.177.838.086.128.200;0.06000000238418579;52.177.838.086.128.200
6/12/2024;0.753000020980835;0.7599999904632568;0.7149999737739563;0.7149999737739563;957600;0.0517827496486623;7.210.728.200.912.470;0.04500001668930054;7.210.728.200.912.470
9/12/2024;0.7670000195503235;0.7900000214576721;0.75;0.7699999809265137;893500;0.018421571193707652;685.314.517.468.214;0.04000002145767212;685.314.517.468.214
10/12/2024;0.7390000224113464;0.7699999809265137;0.7210000157356262;0.7699999809265137;426200;-0.03718887558180902;31.496.180.955.171.500;0.04899996519088745;31.496.180.955.171.500
11/12/2024;0.7129999995231628;0.7680000066757202;0.7099999785423279;0.7620000243186951;459500;-0.035816531529266414;3.276.234.997.808.930;0.058000028133392334;3.276.234.997.808.930
12/12/2024;0.9100000262260437;1.100.000.023.841.850;0.7620000243186951;0.8299999833106995;17089100;0.24396320858520337;15.551.081.448.179.400;0.33799999952316284;15.551.081.448.179.400
13/12/2024;0.9300000071525574;0.9490000009536743;0.8809999823570251;0.9300000071525574;2444700;0.021739965507499983;2.273.571.017.485.850;0.06800001859664917;2.273.571.017.485.850
16/12/2024;0.8579999804496765;0.9300000071525574;0.8270000219345093;0.9300000071525574;2475000;-0.08058051713618625;21.235.499.516.129.400;0.1029999852180481;21.235.499.516.129.400
17/12/2024;0.8730000257492065;0.878000020980835;0.8309999704360962;0.8500000238418579;1020500;0.017331508632646448;8.908.965.262.770.650;0.04700005054473877;8.908.965.262.770.650
18/12/2024;0.8040000200271606;0.8799999952316284;0.7749999761581421;0.8600000143051147;985900;-0.0823362912463139;7.926.636.197.447.770;0.10500001907348633;7.926.636.197.447.770
19/12/2024;0.8410000205039978;0.8500000238418579;0.7599999904632568;0.8029999732971191;1242700;0.044992390265074636;10.451.107.254.803.100;0.09000003337860107;10.451.107.254.803.100
20/12/2024;0.8399999737739563;0.8500000238418579;0.7900000214576721;0.8299999833106995;954000;-0.0011898237375663721;8.013.599.749.803.540;0.06000000238418579;8.013.599.749.803.540
